Department of Health and Human Services,2018,1679128003253.74,6269577473967.86,0.267821
Social Security Administration,2018,1097255690866.90,6269577473967.86,0.175012
Department of Defense,2018,1092438524753.46,6269577473967.86,0.174244
Department of the Treasury,2018,1041301338675.78,6269577473967.86,0.166087
Department of Veterans Affairs,2018,204818097977.83,6269577473967.86,0.032668
Office of Personnel Management,2018,204645449087.59,6269577473967.86,0.032641
Department of Agriculture,2018,183549040915.82,6269577473967.86,0.029276
Department of Homeland Security,2018,106886283226.15,6269577473967.86,0.017048
Department of Transportation,2018,96155238475.04,6269577473967.86,0.015336
Department of Education,2018,95226038979.19,6269577473967.86,0.015188
Department of Housing and Urban Development,2018,76622972278.59,6269577473967.86,0.012221
Department of Labor,2018,50250923527.15,6269577473967.86,0.008015
Department of Energy,2018,45120566097.96,6269577473967.86,0.007196
Department of State,2018,42993490049.64,6269577473967.86,0.006857
Department of Justice,2018,39970356916.65,6269577473967.86,0.006375
General Services Administration,2018,27223613181.69,6269577473967.86,0.004342
Corps of Engineers - Civil Works,2018,26876614245.40,6269577473967.86,0.004286
Department of the Interior,2018,26344299309.44,6269577473967.86,0.004201
National Aeronautics and Space Administration,2018,23374772397.04,6269577473967.86,0.003728
Department of Commerce,2018,21840165931.75,6269577473967.86,0.003483
Railroad Retirement Board,2018,15903332854.00,6269577473967.86,0.002536
Agency for International Development,2018,15496083148.39,6269577473967.86,0.002471
Federal Communications Commission,2018,11059379321.21,6269577473967.86,0.001763
Environmental Protection Agency,2018,10823836673.15,6269577473967.86,0.001726
National Science Foundation,2018,8132723913.90,6269577473967.86,0.001297
Pension Benefit Guaranty Corporation,2018,6363774931.81,6269577473967.86,0.001015
Small Business Administration,2018,2768909207.80,6269577473967.86,0.000441
Federal Deposit Insurance Corporation,2018,2012726421.59,6269577473967.86,0.000321
Securities and Exchange Commission,2018,1855004303.62,6269577473967.86,0.000295
Corporation for National and Community Service,2018,1311442010.84,6269577473967.86,0.000209
Nuclear Regulatory Commission,2018,934013915.09,6269577473967.86,0.000148
U.S. Agency for Global Media,2018,810062764.33,6269577473967.86,0.000129
Executive Office of the President,2018,801453622.88,6269577473967.86,0.000127
Export-Import Bank of the United States,2018,781867699.43,6269577473967.86,0.000124
Patient-Centered Outcomes Research Trust Fund,2018,764770071.01,6269577473967.86,0.000121
Millennium Challenge Corporation,2018,704347221.56,6269577473967.86,0.000112
Consumer Financial Protection Bureau,2018,661383969.15,6269577473967.86,0.000105
National Archives and Records Administration,2018,618242891.29,6269577473967.86,0.000098
Government Accountability Office,2018,609666549.93,6269577473967.86,0.000097
Overseas Private Investment Corporation,2018,522919950.04,6269577473967.86,0.000083
Peace Corps,2018,422120656.16,6269577473967.86,0.000067
Equal Employment Opportunity Commission,2018,385118788.40,6269577473967.86,0.000061
Election Assistance Commission,2018,388256900.34,6269577473967.86,0.000061
District of Columbia Courts,2018,336674464.10,6269577473967.86,0.000053
Federal Trade Commission,2018,326237902.81,6269577473967.86,0.000052
Commodity Futures Trading Commission,2018,310043029.43,6269577473967.86,0.000049
Court Services and Offender Supervision Agency,2018,244302735.10,6269577473967.86,0.000038
Institute of Museum and Library Services,2018,242665810.14,6269577473967.86,0.000038
Farm Credit System Insurance Corporation,2018,179796761.25,6269577473967.86,0.000028
National Endowment for the Arts,2018,153804138.68,6269577473967.86,0.000024
National Endowment for the Humanities,2018,143927473.76,6269577473967.86,0.000022
Consumer Product Safety Commission,2018,129130312.17,6269577473967.86,0.000020
National Transportation Safety Board,2018,109846218.05,6269577473967.86,0.000017
American Battle Monuments Commission,2018,99955086.61,6269577473967.86,0.000015
International Trade Commission,2018,95445914.52,6269577473967.86,0.000015
Gulf Coast Ecosystem Restoration Council,2018,94034301.09,6269577473967.86,0.000014
Armed Forces Retirement Home,2018,81365210.41,6269577473967.86,0.000012
United States Trade and Development Agency,2018,77730682.64,6269577473967.86,0.000012
Federal Election Commission,2018,74770608.69,6269577473967.86,0.000011
Federal Mediation and Conciliation Service,2018,56731391.66,6269577473967.86,0.000009
Appalachian Regional Commission,2018,57029208.63,6269577473967.86,0.000009
Denali Commission,2018,51039131.39,6269577473967.86,0.000008
John F. Kennedy Center for the Performing Arts,2018,56277873.70,6269577473967.86,0.000008
Merit Systems Protection Board,2018,46320572.25,6269577473967.86,0.000007
United States Court of Appeals for Veterans Claims,2018,34618654.42,6269577473967.86,0.000005
Surface Transportation Board,2018,35413358.26,6269577473967.86,0.000005
Inter-American Foundation,2018,31731758.77,6269577473967.86,0.000005
African Development Foundation,2018,33269858.59,6269577473967.86,0.000005
